"CURSO_ACADEMICO","ESTADO","NUM_ARCHIVO","TURNO_PREFERENTE","FECHA_DE_MATRICULA","NUEVO_INGRESO","LISTADO_ASIGNATURAS","EXPEDIENTES_NUM_EXPEDIENTE"
"20/21","Activo",306000793,"Mañana",24/09/20,"","201-,202-,203-,204-,205-,206-,207-,208-,209-,210-",104100793
"20/21","Activo",306000794,"Mañana",26/07/20,"","101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",105600794
"20/21","Activo",306000795,"Mañana",23/09/20,"","204-,301-,303-,307-,321-,401-,423-,807-,852-,864-",104100795
"20/21","Activo",306000796,"Mañana",25/07/20,"","101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",104100796
"20/21","Activo",306000797,"Mañana",23/09/20,"","201-,202-,203-,204-,205-,206-,207-,208-,209-,210-,211-,212-",107300797
"20/21","Activo",306000798,"Mañana",24/09/20,"","204-,301-,302-,303-,305-,306-,307-,310-,311-,814-,865-",104100798
"20/21","Activo",306000799,"Mañana",13/09/20,"","450-",104200799
"20/21","Activo",306000800,"Mañana",25/09/20,"","102-,106-,109-,110-,201-,202-,204-,205-,209-,210-",105600800
"20/21","Activo",306000801,"Mañana",14/09/20,"","201-,202-,203-,204-,205-,206-,207-,208-,209-,210-",104300801
"20/21","Activo",306000802,"Mañana",09/09/20,"","201-,202-,203-,204-,205-,206-,207-,208-,209-,210-",104100802
"20/21","Activo",306000803,"Mañana",28/09/20,"","101-,105-,106-,208-,305-,401-,420-,421-,422-,423-,850-",104100803
"20/21","Activo",306000804,"Mañana",12/09/20,"","105-,106-,107-,201-,207-,403-,857-,869-",104300804
"20/21","Activo",306000805,"Mañana",23/09/20,"","102-,105-,110-,201-,202-,203-,204-,206-,207-,208-,209-,210-",105600805
"20/21","Activo",306000806,"Mañana",24/07/20,"","101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",105600806
"20/21","Activo",306000807,"Mañana",09/09/20,"","101-,105-,106-,107-,201-,302-,305-,450-,850-",104100807
"20/21","Activo",306000808,"Mañana",27/09/20,"","101-,103-,105-,107-,201-,203-,204-,207-,208-,209-",104200808
"20/21","Activo",306000809,"Mañana",11/09/20,"","204-",104100809
"20/21","Activo",306000810,"Mañana",14/09/20,"","101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",105600810
"20/21","Activo",306000811,"Mañana",15/09/20,"","106-,208-,332-,414-,835-,930-,931-",105600811
"20/21","Activo",306000812,"Mañana",12/09/20,"","301-,302-,303-,304-,305-,306-,307-,308-,802-,857-",104200812
"20/21","Activo",306000813,"Mañana",24/09/20,"","201-,202-,203-,205-,206-,208-,209-,210-",104100813
"20/21","Activo",306000814,"Mañana",09/09/20,"","101-,201-,203-,204-,205-,206-,207-,208-,209-,210-",104100814
"20/21","Activo",306000815,"Mañana",09/09/20,"","104-,109-,110-,201-,202-,203-,206-,208-",104100815
"20/21","Activo",306000816,"Mañana",14/09/20,"","201-,202-,203-,204-,205-,206-,207-,208-,209-,210-",104100816
"20/21","Activo",306000817,"Mañana",23/09/20,"","102-,103-,104-,105-,106-,107-,109-,203-",104100817
"20/21","Activo",306000818,"Mañana",25/09/20,"","103-,201-,202-,203-,205-,206-,207-,208-,209-,210-",104100818
"20/21","Activo",306000819,"Mañana",03/09/20,"","101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",105600819
"20/21","Activo",306000820,"Mañana",25/09/20,"","102-,104-,106-,203-,205-,304-,332-,333-,335-,931-",105600820
"20/21","Activo",306000821,"Mañana",11/09/20,"","106-,107-,430-,431-,432-,433-,810-,813-,866-,869-",104100821
"20/21","Activo",306000822,"Mañana",12/09/20,"","201-,202-,203-,204-,205-,206-,207-,208-,209-,210-",104200822
"20/21","Activo",306000823,"Tarde",14/09/20,"","106-,107-,201-,203-,205-,401-,450-,810-,863-",104200823
"20/21","Activo",306000824,"Mañana",24/07/20,"","101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",104100824
"20/21","Activo",306000825,"Mañana",24/09/20,"","103-,105-,109-,110-,202-,203-,204-,206-,207-,209-",105600825
"20/21","Activo",306000826,"Mañana",13/09/20,"","106-,201-,202-,203-,204-,205-,206-,207-,208-,209-,210-",104100826
"20/21","Activo",306000827,"Mañana",07/09/20,"","101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",105600827
"20/21","Activo",306000828,"Mañana",23/09/20,"","101-,106-,402-,450-,802-,810-,863-",104300828
"20/21","Activo",306000829,"Mañana",14/09/20,"","106-,201-,204-,207-,209-,301-,303-,306-,320-,321-",104100829
"20/21","Activo",306000830,"Mañana",11/09/20,"","205-,302-,310-,450-,802-,853-,864-",104100830
"20/21","Activo",306000831,"Mañana",11/09/20,"","101-,201-,203-,204-,205-,206-,207-,208-,209-,210-",104100831
"20/21","Activo",306000832,"Mañana",15/09/20,"","109-,201-,204-,301-,302-,303-,305-,306-,307-,320-,321-,856-",104100832
"20/21","Activo",306000833,"Mañana",25/07/20,"","101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",104100833
"20/21","Activo",306000834,"Mañana",09/09/20,"","201-,202-,203-,204-,205-,206-,207-,208-,209-,210-",104300834
"20/21","Activo",306000835,"Mañana",11/09/20,"","101-,102-,103-,104-,105-,106-,107-,109-,110-",104100835
"20/21","Activo",306000836,"Mañana",25/09/20,"","101-,201-,204-,205-,208-,307-,308-,401-,405-",104200836
"20/21","Activo",306000837,"Mañana",09/09/20,"","101-,201-,205-,208-,863-",104100837
"20/21","Activo",306000838,"Mañana",02/09/20,"","101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",104300838
"20/21","Activo",306000839,"Mañana",02/09/20,"","101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",104300839
"20/21","Activo",306000840,"Tarde",02/09/20,"","101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",104100840
"20/21","Activo",306000841,"Mañana",14/09/20,"","104-,106-,110-,202-,203-,205-,206-,208-",104300841
"20/21","Activo",306000842,"Mañana",14/09/20,"","106-,302-",104100842
"20/21","Activo",306000843,"Mañana",12/09/20,"","204-,301-,302-,303-,305-,306-,307-,310-,311-,815-,865-",104100843
"20/21","Activo",306000844,"Mañana",10/09/20,"","201-,202-,203-,204-,205-,206-,207-,208-,209-,210-",104100844
"20/21","Activo",306000845,"Mañana",13/09/20,"","104-,109-,201-,202-,203-,204-,205-,206-,207-,208-,209-,210-",104300845
"20/21","Activo",306000846,"Mañana",28/09/20,"","204-,205-,302-,305-,307-,311-,320-,330-,331-",104100846
"20/21","Activo",306000847,"Mañana",14/09/20,"","104-,109-,202-,204-,206-,208-,815-,864-",104300847
"20/21","Activo",306000848,"Mañana",11/09/20,"","102-,107-,301-,302-,303-,305-,306-,307-,330-,331-",104100848
"20/21","Activo",306000849,"Mañana",25/07/20,"","101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",104200849
"20/21","Activo",306000850,"Mañana",10/09/20,"","101-,105-,106-,208-",104100850
"20/21","Activo",306000851,"Mañana",02/09/20,"","101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",104100851
"20/21","Activo",306000852,"Mañana",09/09/20,"","204-,301-,302-,303-,305-,306-,307-,310-,311-,862-",104100852
"20/21","Activo",306000853,"Mañana",27/09/20,"","101-,308-,403-,450-,802-,863-",104200853
"20/21","Activo",306000854,"Mañana",24/09/20,"","105-,201-,202-,203-,204-,205-,206-,207-,208-,209-,210-",105600854
"20/21","Activo",306000855,"Mañana",09/09/20,"","201-,202-,204-,205-,206-,207-,208-,210-,802-,864-",104200855
"20/21","Activo",306000856,"Mañana",03/09/20,"","101-,103-,105-,106-,109-,110-,209-,210-",104100856
"20/21","Activo",306000857,"Mañana",24/07/20,"","101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",104100857
"20/21","Activo",306001125,"Tarde",27/09/20,"","101-,107-,450-",104201125
"20/21","Activo",306001126,"Mañana",26/07/20,"","101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",104201126
"20/21","Activo",306001127,"Mañana",25/09/20,"","103-,109-,202-,203-,204-,205-,206-,207-,209-,210-",104101127
"20/21","Activo",306001128,"Mañana",24/07/20,"","101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",104101128
"20/21","Activo",306001129,"Mañana",21/09/20,"","101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",104101129
"20/21","Activo",306001130,"Mañana",10/09/20,"","422-,423-,424-,425-,426-,920-,921-,922-,923-",105601130
"20/21","Activo",306001131,"Mañana",10/09/20,"","450-",104101131
"20/21","Activo",306001132,"Mañana",24/07/20,"","101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",104101132
"20/21","Activo",306001133,"Mañana",10/09/20,"","201-,202-,203-,204-,205-,206-,207-,208-,209-,210-",104201133
"20/21","Activo",306001134,"Mañana",23/09/20,"","201-,202-,203-,204-,205-,206-,207-,208-,209-,210-",104101134
"20/21","Activo",306001135,"Mañana",24/09/20,"","107-,204-,302-,450-,850-,863-",104101135
"20/21","Activo",306001136,"Mañana",25/09/20,"","101-,105-,106-,107-,201-,863-",104301136
"20/21","Activo",306001137,"Mañana",24/09/20,"","105-,107-,109-,203-,205-,206-,207-,209-,302-,303-",104101137
"20/21","Activo",306001138,"Mañana",24/07/20,"","101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",104201138
"20/21","Activo",306001139,"Mañana",24/07/20,"","101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",104201139
"20/21","Activo",306001140,"Mañana",10/09/20,"","305-,306-,401-,402-,403-,404-,405-,450-",104201140
"20/21","Activo",306001141,"Mañana",14/09/20,"","201-,204-,208-,210-,301-,305-,330-,334-,335-",105601141
"20/21","Activo",306001142,"Mañana",13/09/20,"","102-,202-,204-,205-,207-,208-,209-,302-,305-,307-",104301142
"20/21","Activo",306001143,"Mañana",13/09/20,"","101-,102-,106-,201-,204-,205-,207-,209-,856-,864-",104301143
"20/21","Activo",306001144,"Mañana",14/09/20,"","104-,106-,301-,302-,303-,305-,306-,307-,320-,321-",104101144
"20/21","Activo",306001145,"Mañana",12/09/20,"","102-,103-,104-,105-,108-,110-,202-,206-,207-,210-",105601145
"20/21","Activo",306001146,"Mañana",14/09/20,"","201-,203-,204-,207-,210-",104101146
"20/21","Activo",306001147,"Mañana",13/09/20,"","201-,202-,203-,204-,205-,206-,207-,208-,209-,210-",104301147
"20/21","Activo",306001148,"Mañana",11/09/20,"","102-,103-,106-,110-,201-,202-,203-,204-,205-,206-,207-,208-,209-,210-",104101148
"20/21","Activo",306001149,"Mañana",25/09/20,"","102-,104-,105-,106-,109-,110-,205-,209-",104301149
"20/21","Activo",306001150,"Mañana",09/09/20,"","301-,302-,303-,304-,305-,330-,331-,332-,333-,334-,335-",105601150
"20/21","Activo",306001151,"Mañana",12/09/20,"","106-,201-,202-,203-,210-,303-,304-,305-,331-,332-,333-,334-,414-",105601151
"20/21","Activo",306000937,"Mañana",13/09/20,"","201-,204-,207-,208-,302-,303-,304-,305-,308-,857-",104200937
"20/21","Activo",306000938,"Mañana",13/09/20,"","102-,105-,106-,107-,110-,203-,204-,205-,207-,208-",105600938
"20/21","Activo",306000939,"Mañana",09/09/20,"","301-,302-,303-,304-,305-,330-,331-,332-,333-,334-,335-",105600939
"20/21","Activo",306000940,"Mañana",09/09/20,"","103-,104-,105-,106-,109-,202-,208-,209-",104300940
"20/21","Activo",306000941,"Mañana",09/09/20,"","101-,104-,105-,106-,109-,202-,205-,206-,208-,209-",104100941
"20/21","Activo",306000942,"Mañana",27/09/20,"","106-,110-,204-,205-,301-,303-,305-,330-,331-,333-,334-",105600942
"20/21","Activo",306000943,"Mañana",24/07/20,"","101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",105600943
"20/21","Activo",306000944,"Mañana",28/09/20,"","101-,105-,106-,107-",104300944
"20/21","Activo",306000945,"Mañana",05/08/20,"","101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",105600945
"20/21","Activo",306000946,"Tarde",29/09/20,"","102-,103-,105-,201-,204-,205-,450-",104100946
"20/21","Activo",306000947,"Mañana",09/09/20,"","101-,102-,103-,105-,106-,107-,109-,110-",104300947
"20/21","Activo",306000948,"Mañana",11/09/20,"","201-,302-,401-,420-,421-,422-,423-,450-",104100948
"20/21","Activo",306000949,"Tarde",23/09/20,"","102-,103-,104-,107-,109-,202-,203-,204-,206-,208-,209-,210-",104100949
"20/21","Activo",306000950,"Tarde",09/09/20,"","101-,107-,201-,205-,450-,863-",104200950
"20/21","Activo",306000951,"Mañana",25/09/20,"","102-,103-,105-,106-,107-,201-,202-,207-,209-,210-",104100951
"20/21","Activo",306000952,"Mañana",24/07/20,"","101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",104100952
"20/21","Activo",306000953,"Mañana",14/09/20,"","201-,202-,203-,204-,205-,206-,207-,208-,209-,210-",104200953
"20/21","Activo",306000954,"Mañana",25/07/20,"","101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",104100954
"20/21","Activo",306000955,"Mañana",11/09/20,"","103-,109-,202-,203-,205-,206-,207-,209-",104100955
"20/21","Activo",306000956,"Mañana",11/09/20,"","106-,202-,207-,401-,420-,421-,422-,423-",104100956
"20/21","Activo",306000957,"Mañana",29/09/20,"","102-,402-,404-,802-,815-,860-,864-,865-",104300957
"20/21","Activo",306000958,"Mañana",13/09/20,"","101-,105-,201-,204-,207-,301-,303-,308-,850-,865-",104200958
"20/21","Activo",306000959,"Mañana",04/08/20,"","101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",104100959
"20/21","Activo",306000960,"Mañana",09/09/20,"","110-,301-,302-,303-,304-,305-,307-,308-,869-",104200960
"20/21","Activo",306000961,"Mañana",14/09/20,"","102-,105-,106-,107-,301-,302-,303-,305-,306-,307-,330-,331-",104100961
"20/21","Activo",306000962,"Mañana",25/07/20,"","101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",105600962
"20/21","Activo",306000963,"Mañana",06/08/20,"","101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",105600963
"20/21","Activo",306000964,"Mañana",25/09/20,"","104-,105-,201-,202-,203-,204-,206-,207-,208-,209-,210-",105600964
"20/21","Activo",306000965,"Mañana",26/09/20,"","106-,107-,204-,205-,207-,301-,302-,303-,305-,307-",104100965
"20/21","Activo",306000966,"Mañana",10/09/20,"","450-",104100966
"20/21","Activo",306000967,"Mañana",25/09/20,"","101-,105-,107-,110-,207-,301-,303-,321-,416-,425-,933-",105600967
"20/21","Activo",306000968,"Mañana",10/09/20,"","201-,202-,203-,204-,205-,206-,207-,208-,209-,210-",104100968
"20/21","Activo",306000969,"Mañana",04/09/20,"","101-,102-,103-,104-,105-,106-,107-,108-,109-,110-,111-",107300969
"20/21","Activo",306000970,"Mañana",13/09/20,"","301-,302-,303-,304-,305-,306-,307-,308-,808-,860-",104200970
"20/21","Activo",306000971,"Tarde",28/09/20,"","204-",104200971
"20/21","Activo",306000972,"Mañana",14/09/20,"","",104200972
"20/21","Activo",306000973,"Mañana",15/09/20,"","101-,107-,201-,209-,301-,303-,305-,306-",104100973
"20/21","Activo",306000974,"Mañana",13/09/20,"","107-,110-,201-,301-,303-,305-,306-,307-,320-,815-",104100974
"20/21","Activo",306000975,"Mañana",23/09/20,"","201-,202-,203-,204-,205-,206-,207-,208-,209-,210-",104100975
"20/21","Activo",306000976,"Mañana",23/09/20,"","101-,102-,105-,106-,107-,204-,206-,210-",104100976
"20/21","Activo",306000977,"Mañana",24/09/20,"","203-,301-,332-,414-,422-,423-,931-",105600977
"20/21","Activo",306000978,"Mañana",10/09/20,"","201-,202-,410-,412-,450-,863-",104100978
"20/21","Activo",306000979,"Tarde",09/09/20,"","401-,410-,411-,412-,413-,450-,808-,863-",104100979
"20/21","Activo",306000980,"Mañana",09/09/20,"","107-,302-,306-,401-,410-,411-,412-,860-,866-",104100980
"20/21","Activo",306000981,"Mañana",11/09/20,"","301-,302-,303-,305-,306-,307-,330-,331-,814-,860-",104100981
"20/21","Activo",306000524,"Mañana",23/09/20,"","201-,203-,204-,205-,206-,207-,208-,209-,210-",104200524
"20/21","Activo",306000525,"Tarde",23/09/20,"","101-,201-,204-,205-,207-,208-,209-,303-,305-,306-",104100525
"20/21","Activo",306000526,"Mañana",26/09/20,"","102-,201-,202-,203-,204-,205-,206-,207-,208-,209-,210-",105600526
"20/21","Activo",306000527,"Tarde",23/09/20,"","401-,402-,403-,404-,405-,450-,807-,863-",104200527
"20/21","Activo",306000528,"Mañana",24/07/20,"","101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",104100528
"20/21","Activo",306000529,"Mañana",23/09/20,"","301-,302-,303-,305-,306-,307-,330-,331-,802-,850-",104100529
"20/21","Activo",306000530,"Mañana",28/09/20,"","202-,204-,205-,210-,301-,302-,303-,304-,305-,330-,331-,332-,333-,334-,335-",105600530
"20/21","Activo",306000531,"Mañana",27/09/20,"","106-,107-,201-,204-,302-,401-,420-,421-,422-,423-,850-,853-,869-",104100531
"20/21","Activo",306000532,"Mañana",24/07/20,"","101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",104200532
"20/21","Activo",306000533,"Mañana",24/09/20,"","104-,204-,205-,308-,401-,402-,403-,404-,405-,852-,864-",104200533
"20/21","Activo",306000534,"Mañana",23/09/20,"","101-,102-,201-,404-",104200534
"20/21","Activo",306000535,"Mañana",23/09/20,"","401-,410-,411-,412-,413-,450-,815-,863-",104100535
"20/21","Activo",306000536,"Mañana",02/09/20,"","101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",104200536
"20/21","Activo",306000485,"Mañana",29/09/20,"","450-",104200485
"20/21","Activo",306000486,"Mañana",02/09/20,"","101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",104100486
"20/21","Activo",306000487,"Mañana",25/09/20,"","106-,301-,302-,303-,305-,306-,307-,310-,311-,815-,860-",104100487
"20/21","Activo",306000488,"Mañana",23/09/20,"","107-,201-,202-,203-,204-,205-,206-,207-,208-,209-,210-",104200488
"20/21","Activo",306000489,"Tarde",28/09/20,"","106-,107-,308-,401-,402-,403-,404-,405-,866-",104300489
"20/21","Activo",306000490,"Tarde",23/09/20,"","401-,410-,411-,412-,413-,450-,808-,863-",104100490
"20/21","Activo",306000491,"Mañana",23/09/20,"","101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",104100491
"20/21","Activo",306000492,"Mañana",28/09/20,"","102-,105-,106-,203-,205-,206-,303-,330-,332-,414-,415-,835-,933-",105600492
"20/21","Activo",306000493,"Mañana",23/09/20,"","201-,202-,203-,204-,205-,206-,207-,208-,209-,210-",104100493
"20/21","Activo",306000494,"Mañana",23/09/20,"","201-,202-,203-,204-,205-,206-,207-,208-,209-,210-",104300494
"20/21","Activo",306000495,"Mañana",24/09/20,"","205-,210-,301-,302-,303-,304-,305-,330-,331-,332-,333-,334-,335-",105600495
"20/21","Activo",306000496,"Mañana",26/09/20,"","109-,201-,205-,301-,303-,305-,306-,307-,320-,321-,804-,856-",104100496
"20/21","Activo",306000497,"Mañana",27/07/20,"","101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",104300497
"20/21","Activo",306000498,"Tarde",27/09/20,"","106-,302-,305-,306-,307-,310-,311-,401-,411-,412-,413-",104100498
"20/21","Activo",306000499,"Mañana",25/07/20,"","101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",104100499
"20/21","Activo",306000500,"Mañana",23/09/20,"","302-,305-,310-,311-,401-,410-,411-,802-,851-,860-",104100500
"20/21","Activo",306000501,"Mañana",23/09/20,"","201-,202-,203-,204-,205-,206-,207-,208-,209-,210-,211-,212-",107300501
"20/21","Activo",306000502,"Mañana",25/09/20,"","101-,102-,105-,106-,107-,201-,208-,802-,862-,864-",104100502
"20/21","Activo",306000503,"Mañana",23/09/20,"","201-,202-,203-,204-,205-,206-,207-,208-,209-,210-",104100503
"20/21","Activo",306000504,"Mañana",26/09/20,"","103-,105-,110-,202-,205-,206-,207-,209-",104200504
"20/21","Activo",306000505,"Mañana",24/09/20,"","101-,103-,104-,105-,106-,107-,110-,202-,206-,209-",104100505
"20/21","Activo",306000506,"Mañana",23/09/20,"","201-,202-,203-,204-,205-,206-,207-,208-,209-,210-,211-,212-",107300506
"20/21","Activo",306000507,"Mañana",24/07/20,"","101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",105600507
"20/21","Activo",306000508,"Mañana",23/09/20,"","102-,103-,104-,201-,203-,205-,207-,208-",104100508
"20/21","Activo",306000509,"Mañana",29/09/20,"","101-,103-,104-,105-,106-,107-,109-,301-,304-",104200509
"20/21","Activo",306000510,"Mañana",24/09/20,"","101-,102-,103-,104-,105-,106-,107-,109-,110-",104200510
"20/21","Activo",306000350,"Mañana",27/09/20,"","301-,302-,303-,304-,305-,320-,321-,322-,323-,324-,325-",105600350
"20/21","Activo",306000351,"Mañana",25/09/20,"","203-,301-,302-,303-,304-,305-,306-,307-,308-,857-",104200351
"20/21","Activo",306000352,"Mañana",04/08/20,"","101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",104100352
"20/21","Activo",306000353,"Mañana",29/09/20,"","204-,302-,401-,410-,411-,412-,413-,450-,813-,863-",104100353
"20/21","Activo",306000354,"Tarde",25/09/20,"","402-,403-,405-,450-,803-,813-,862-,863-",104200354
"20/21","Activo",306000355,"Mañana",23/09/20,"","101-,104-,106-,109-,201-,208-,210-,301-,853-",104300355
"20/21","Activo",306000356,"Mañana",24/09/20,"","103-,105-,106-,107-,203-,205-,207-,210-,306-,402-,404-,405-",104200356
"20/21","Activo",306000357,"Mañana",26/09/20,"","301-,302-,303-,304-,305-,330-,331-,332-,333-,334-,335-",105600357
"20/21","Activo",306000358,"Tarde",23/09/20,"","401-,402-,403-,404-,405-,450-,807-,863-",104200358
"20/21","Activo",306000359,"Mañana",23/09/20,"","201-,203-,204-,205-,207-,208-,209-,210-",104100359
"20/21","Activo",306000360,"Mañana",27/09/20,"","102-,103-,104-,105-,106-,107-,109-,110-",104200360
"20/21","Activo",306000361,"Mañana",23/09/20,"","311-,401-,410-,411-,412-,413-,803-,851-,857-,860-,864-",104100361
"20/21","Activo",306000362,"Mañana",24/09/20,"","301-,306-,401-,402-,403-,404-,405-,802-,814-,850-,851-,866-",104300362
"20/21","Activo",306000363,"Mañana",25/09/20,"","107-,450-",104100363
"20/21","Activo",306000364,"Mañana",27/09/20,"","105-,106-,107-,201-,203-,204-,205-,207-,209-,307-",104300364
"20/21","Activo",306000365,"Mañana",26/09/20,"","109-,201-,202-,203-,210-,301-,302-,303-,304-,305-,330-,331-,333-",105600365
"20/21","Activo",306000366,"Tarde",24/09/20,"","401-,402-,403-,404-,405-,450-,852-,863-",104200366
"20/21","Activo",306000367,"Mañana",23/09/20,"","107-,201-,207-,208-,301-,302-,303-,305-,306-,310-,311-,411-,850-",104100367
"20/21","Activo",306000368,"Mañana",23/09/20,"","201-,202-,203-,204-,205-,206-,207-,208-,209-,210-",104100368
"20/21","Activo",306000369,"Mañana",24/09/20,"","203-,205-,423-,930-,931-,933-",105600369
"20/21","Activo",306000370,"Mañana",26/09/20,"","302-,450-,864-",104100370
"20/21","Activo",306000371,"Mañana",28/09/20,"","304-,331-,415-,416-,422-,423-",105600371
"20/21","Activo",306000372,"Mañana",23/09/20,"","101-,103-,104-,105-,106-,107-,202-,208-,209-,210-",104200372
"20/21","Activo",306000373,"Tarde",21/09/20,"","108-,301-,302-,303-,304-,305-,306-,307-",104300373
"20/21","Activo",306000374,"Mañana",23/09/20,"","107-,109-,204-,208-,302-,306-,320-,401-,420-,421-,422-,423-",104100374
"20/21","Activo",306000375,"Tarde",20/11/20,"","450-",104100375
"20/21","Activo",306000376,"Mañana",26/07/20,"","101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",104100376
"20/21","Activo",306000377,"Mañana",29/09/20,"","101-,103-,105-,106-,107-,202-,207-,209-",104200377
"20/21","Activo",306000378,"Mañana",23/09/20,"","105-,106-,201-,202-,203-,204-,205-,206-,207-,208-,209-,210-",104100378
"20/21","Activo",306000379,"Mañana",24/09/20,"","210-,301-,302-,303-,304-,305-,306-,307-,308-,803-,853-,856-",104200379
"20/21","Activo",306000380,"Mañana",06/08/20,"","101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",104100380
"20/21","Activo",306000381,"Mañana",24/09/20,"","104-,201-,202-,203-,204-,205-,206-,207-,208-,209-,210-",105600381
"20/21","Activo",306000382,"Mañana",20/09/20,"","",104100382
"20/21","Activo",306000383,"Mañana",02/09/20,"","101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",104100383
"20/21","Activo",306000384,"Mañana",22/09/20,"","101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",104100384
"20/21","Activo",306000385,"Mañana",23/09/20,"","101-,102-,105-,107-,201-,203-,207-,208-,209-,210-",104300385
"20/21","Activo",306000386,"Mañana",25/09/20,"","450-,807-,862-",104300386
"20/21","Activo",306000387,"Mañana",27/09/20,"","331-,332-,333-,335-,414-,415-,416-,830-,831-,832-,930-,933-",105600387
"20/21","Activo",306000388,"Mañana",25/09/20,"","301-,302-,303-,304-,305-,306-,307-,308-,815-,865-",104300388
"20/21","Activo",306000389,"Mañana",23/09/20,"","102-,103-,104-,105-,106-,109-,202-,206-,209-,210-",104100389
"20/21","Activo",306000390,"Mañana",24/09/20,"","205-,304-,332-,416-,422-,423-,830-,831-,832-,835-,930-,932-,933-",105600390
"20/21","Activo",306000391,"Mañana",23/09/20,"","105-,201-,204-,208-,209-,302-,307-,308-",104200391
"20/21","Activo",306000392,"Tarde",29/09/20,"","103-,106-,203-,305-,307-",104100392
"20/21","Activo",306000393,"Mañana",25/09/20,"","101-,106-,107-,201-,202-,203-,204-,205-,206-,207-,208-,209-,210-",104200393
"20/21","Activo",306000394,"Mañana",24/09/20,"","105-,106-,107-,201-,205-,307-,401-,420-,421-,422-,423-,856-",104100394
"20/21","Activo",306000395,"Mañana",23/09/20,"","201-,202-,203-,204-,205-,206-,207-,208-,209-,210-",104300395
"20/21","Activo",306000396,"Mañana",24/09/20,"","202-,301-,302-,303-,304-,305-,330-,331-,332-,333-,334-,335-",105600396
"20/21","Activo",306000397,"Mañana",07/09/20,"","101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",105600397
"20/21","Activo",306000398,"Mañana",23/09/20,"","201-,202-,203-,204-,205-,206-,207-,208-,209-,210-,211-,212-",107300398
"20/21","Activo",306000399,"Tarde",29/09/20,"","102-,450-",104200399
"20/21","Activo",306000400,"Mañana",04/09/20,"","101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",105600400
"20/21","Activo",306000401,"Mañana",27/09/20,"","101-,107-,201-,208-,420-,422-,423-,852-,853-,862-",104100401
"20/21","Activo",306000402,"Mañana",25/07/20,"","101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",104100402
"20/21","Activo",306000403,"Tarde",24/09/20,"","101-,201-,303-,450-",104200403
"20/21","Activo",306000404,"Mañana",03/09/20,"","101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",104100404
"20/21","Activo",306000405,"Mañana",23/09/20,"","107-,201-,202-,203-,204-,205-,206-,207-,208-,209-,210-,211-,212-",107300405
"20/21","Activo",306000406,"Mañana",25/09/20,"","105-,301-,302-,303-,304-,305-,330-,331-,333-,334-,335-",105600406
"20/21","Activo",306000407,"Mañana",23/09/20,"","102-,104-,202-,203-,205-,206-,207-,208-,209-,210-",104100407
"20/21","Activo",306000408,"Mañana",23/09/20,"","101-,208-,302-,320-,321-,401-,420-,422-,423-,865-,869-",104100408
"20/21","Activo",306000409,"Mañana",24/09/20,"","107-,302-,306-,401-,410-,411-,412-,860-,866-",104100409
"20/21","Activo",306000410,"Mañana",27/09/20,"","201-,202-,203-,204-,205-,206-,207-,208-,209-,210-",104100410
